,D1_A_Y,D1_L_Y,D1_N_Y,D1_P_Y,D2_A_Y,D2_L_Y,D2_N_Y,D2_P_Y,D3_A_O,D3_L_O,D3_N_O,D3_P_O,D4_A_O,D4_L_O,D4_N_O,D4_P_O
TRAPPC13,242,159,199,183,229,183,187,235,134,133,165,146,152,139,177,126
SGTB,236,455,681,649,240,422,542,855,445,787,523,720,524,597,659,300
NLN,551,94,422,297,420,84,325,278,464,98,465,329,301,58,457,98
ERBIN-DT,0,2,2,1,0,0,0,2,2,2,0,1,2,0,2,0
ERBIN,1079,1819,1994,1496,791,1648,1678,1671,1111,1848,1497,1297,1581,1824,2014,633
SREK1,927,564,788,582,727,531,635,674,388,425,689,404,614,587,875,252
LINC02065,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LINC02229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAST4,149,113,158,93,170,116,148,118,43,76,88,35,110,114,120,34
MAST4-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAST4-AS1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
CD180,106,111,396,331,53,72,511,225,250,7,460,731,335,99,770,62
LINC02242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3R1,1072,1462,1607,1146,807,1424,1429,1076,1024,1362,1428,803,1393,2328,1866,724
LINC02198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC30A5,695,358,530,436,649,351,420,429,411,328,347,265,462,373,540,181
CCNB1,227,26,25,20,175,71,41,21,28,30,18,13,25,20,22,18
CENPH,319,57,34,44,290,54,50,50,27,24,23,20,23,44,37,51
MRPS36,221,90,122,91,189,101,81,132,112,114,97,118,133,119,118,174
CDK7,213,104,111,115,231,126,118,123,98,112,83,113,119,126,113,160
CCDC125,158,99,97,80,116,114,295,229,87,49,92,45,84,61,108,55
AK6,684,155,149,153,456,147,148,208,133,98,132,172,140,118,191,174
TAF9,792,285,369,329,515,342,352,431,269,205,279,369,268,275,417,280
RAD17,410,299,343,300,250,274,275,282,136,178,241,173,211,254,315,194
MARVELD2,9,8,3,4,8,5,3,13,4,4,6,13,1,1,3,4
OCLN,6,10,6,6,7,15,33,20,5,10,10,6,0,0,0,0
GTF2H2C,252,65,77,64,240,76,67,102,71,57,70,100,72,65,63,43
SERF1B,7,4,6,3,6,6,4,3,3,4,2,3,4,8,3,4
SMN2,112,25,31,20,81,24,25,23,19,17,22,18,4,0,4,1
SERF1A,2,1,3,1,2,5,12,1,2,0,1,1,0,0,0,0
SMN1,119,29,31,25,103,17,36,28,24,12,28,23,17,26,18,31
NAIP,59,76,449,474,46,60,487,414,346,193,828,712,535,155,820,120
GTF2H2,274,76,80,67,311,96,100,107,82,78,96,71,20,36,43,23
LINC02197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDP1,1290,855,1146,924,1045,1018,879,876,510,611,772,593,708,832,974,121
MCCC2,900,385,472,353,665,361,387,378,370,156,386,178,321,266,344,322
CARTPT,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MAP1B,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
MRPS27,1179,424,527,357,970,361,422,341,336,205,337,165,321,334,362,290
PTCD2,151,132,170,97,114,127,124,111,67,60,114,48,84,80,118,48
ZNF366,123,60,114,118,24,27,20,50,67,41,26,192,59,49,37,37
LINC02056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNPO1,2714,1064,1468,1353,2310,1120,1177,1437,865,1090,979,1163,1203,1259,1278,322
FCHO2-DT,0,0,0,0,0,0,0,1,1,2,1,0,5,1,1,0
FCHO2,20,116,259,228,21,84,199,179,267,358,464,324,645,409,589,60
TMEM171,1,2,7,7,4,8,7,17,1,4,0,1,2,3,4,27
TMEM174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXD1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0
FOXD1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTF3-DT,2,5,1,4,0,5,5,4,1,2,3,1,0,3,1,1
BTF3,5221,1977,2315,1782,3745,1856,2097,1878,1710,1154,1716,1126,1681,1727,2004,2515
ANKRA2,96,204,293,171,56,184,249,218,149,134,217,152,182,215,221,150
UTP15,623,159,193,138,503,126,127,141,122,75,147,79,133,98,144,73
ARHGEF28,5,4,2,1,6,4,12,6,9,2,3,0,2,2,2,4
LINC02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENC1,115,51,151,132,38,27,104,62,181,51,251,107,155,69,202,39
HEXB,377,364,1486,1324,337,354,1147,1030,1776,615,1832,1471,2846,731,2755,730
GFM2,456,201,284,241,363,163,221,189,191,166,189,138,249,230,286,125
NSA2,1715,940,1072,814,1073,662,662,591,469,396,509,342,539,604,605,699
FAM169A,294,116,105,89,218,149,105,159,54,99,81,50,78,109,98,23
GCNT4,82,181,278,166,41,153,195,169,86,122,120,104,110,234,170,73
ANKRD31,13,14,18,11,7,19,9,14,2,10,4,4,6,13,8,1
HMGCR,1067,515,685,672,669,640,637,722,577,537,585,401,608,631,633,318
CERT1,508,633,734,626,374,641,761,823,606,623,730,555,758,710,913,278
POLK,307,204,357,364,257,235,292,495,294,267,320,466,317,333,402,133
ANKDD1B,3,2,1,1,1,2,2,4,1,0,2,1,0,1,5,3
POC5,162,99,120,111,116,110,124,120,92,55,110,91,85,92,122,133
SV2C,0,0,1,0,0,1,3,4,0,1,2,3,3,3,3,2
IQGAP2,711,786,1553,1472,737,842,1527,2118,1242,546,1753,2555,1627,1024,2297,615
F2RL2,4,13,1,1,0,5,0,1,1,2,0,1,2,19,1,8
F2R,204,398,293,202,197,647,433,368,171,284,203,177,465,701,507,324
F2RL1,31,99,37,20,34,128,29,43,22,113,24,44,37,81,46,40
S100Z,1,2,4,0,2,3,0,1,3,3,3,2,2,1,4,0
CRHBP,0,1,9,3,5,4,21,12,1,0,16,19,5,0,11,2
AGGF1,668,388,555,420,406,355,440,424,364,301,413,298,387,362,504,208
ZBED3,45,59,87,48,14,32,45,25,38,12,86,14,48,25,65,15
ZBED3-AS1,4,2,11,8,4,8,6,1,6,0,3,3,3,3,6,2
PDE8B,0,2,0,1,0,2,1,5,2,4,1,0,1,5,3,0
WDR41,165,111,200,171,138,169,228,240,186,104,221,204,215,169,247,149
OTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBCA,736,326,326,296,581,291,309,351,271,290,263,289,273,317,318,452
AP3B1,903,525,913,735,788,542,846,700,735,591,894,568,952,701,1050,364
SCAMP1-AS1,43,106,83,102,33,123,66,173,41,48,48,102,48,98,86,199
SCAMP1,170,164,235,248,97,146,218,252,184,362,279,222,284,258,304,87
LHFPL2,206,576,1603,1688,199,501,857,2538,1383,1122,1315,3807,3905,1808,3393,2178
ARSB,452,185,415,399,474,243,411,440,577,248,520,486,489,297,470,247
DMGDH,0,0,0,0,1,1,4,2,1,1,3,1,0,2,3,3
BHMT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JMY,154,301,446,341,106,319,384,311,216,279,338,181,318,365,461,90
HOMER1,248,19,25,19,172,18,15,25,10,13,10,12,12,22,12,9
TENT2,561,529,779,814,454,476,722,1053,588,398,728,1381,715,496,896,379
CMYA5,5,3,11,7,1,5,11,5,7,4,14,14,14,12,19,4
LINC01455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTX3,222,248,313,224,143,244,266,258,103,151,205,133,177,166,260,96
THBS4,3,2,0,2,0,1,13,9,3,3,7,1,3,1,3,1
THBS4-AS1,4,30,38,25,0,21,24,16,10,23,44,9,20,29,35,14
SERINC5,359,679,1025,603,212,628,811,597,616,478,1064,495,822,545,1067,209
SPZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFYVE16,299,526,933,569,320,459,683,646,784,1171,967,736,1039,1296,1223,347
FAM151B,4,12,17,7,8,13,27,17,14,30,30,8,13,19,28,7
ANKRD34B,0,0,0,0,1,1,7,2,0,1,0,1,0,1,1,0
LINC01337,3,2,1,0,2,0,0,0,0,1,1,0,0,1,0,0
DHFR,403,81,98,62,640,149,145,140,45,54,59,44,66,65,88,71
MSH3,264,147,168,130,181,139,128,106,100,82,103,70,135,146,199,88
RASGRF2-AS1,3,8,12,4,1,9,8,4,3,13,7,11,2,4,4,11
RASGRF2,314,352,464,271,178,369,320,386,164,221,233,169,128,181,146,117
CKMT2-AS1,28,68,62,41,28,65,39,47,33,21,33,9,40,29,44,43
CKMT2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ZCCHC9,275,120,165,153,216,114,138,153,125,97,114,118,153,132,190,116
ACOT12,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
SSBP2,58,82,198,146,36,87,206,111,146,106,208,85,160,82,240,69
ATG10,84,37,44,57,62,28,23,28,42,32,42,50,54,41,52,58
ATG10-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS23,7685,5122,6121,3670,5560,3853,5129,3296,2806,2028,2799,1377,3050,3587,4046,5647
ATP6AP1L,8,32,19,28,5,15,15,7,14,17,28,14,17,20,37,31
LINC01338,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TMEM167A,1026,484,783,706,797,483,721,765,644,515,778,541,646,516,949,373
XRCC4,106,50,84,85,69,47,76,81,75,72,82,78,88,72,96,51
VCAN,41,722,457,146,138,348,310,78,129,5255,894,122,1136,3045,1899,492
VCAN-AS1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HAPLN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDIL3,0,1,1,1,0,0,1,1,2,2,1,1,0,0,0,0
EDIL3-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX7C,1596,785,972,708,1093,736,845,703,736,458,621,440,645,775,833,1183
LINC02059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4280HG,1,0,3,0,3,1,2,7,0,0,2,0,5,2,6,4
RASA1,472,319,528,413,427,387,495,470,361,330,450,458,609,459,737,227
CCNH,302,197,281,182,257,224,246,208,182,181,214,221,276,270,355,300
LINC02488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM161B,236,182,263,183,188,194,163,219,96,134,162,162,163,178,217,83
TMEM161B-AS1,116,281,409,234,83,231,348,240,108,153,289,150,222,221,394,148
LINC02060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEF2C-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEF2C,290,253,377,338,152,206,402,225,165,61,399,131,243,274,557,133
MEF2C-AS1,7,5,8,5,3,5,3,2,0,0,2,1,5,5,3,2
LINC02161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CETN3,243,66,95,93,173,82,86,76,75,58,53,33,61,81,88,63
MBLAC2,72,74,109,82,50,58,98,72,44,44,46,33,59,55,61,30
POLR3G,167,6,15,9,143,10,7,13,3,17,8,6,4,12,4,4
LYSMD3,305,232,317,283,233,209,286,351,177,209,226,243,284,269,376,51
ADGRV1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2
LUCAT1,38,296,153,50,48,140,68,26,46,660,118,28,282,598,297,269
ARRDC3,293,856,573,599,151,1088,671,1095,445,997,577,675,640,1317,799,418
ARRDC3-AS1,2,7,11,4,0,8,7,12,4,7,6,2,1,12,6,4
LINC02058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR2F1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR2F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM172A,190,173,238,153,138,187,240,174,163,101,211,84,227,186,281,65
POU5F2,1,2,1,1,0,0,1,0,1,0,0,0,1,1,4,2
KIAA0825,15,12,15,7,7,15,13,19,12,12,9,5,17,12,14,3
SLF1,270,94,121,103,232,82,115,105,74,78,94,65,123,93,113,37
MCTP1,71,137,358,367,150,156,362,467,625,337,505,428,441,326,444,193
MCTP1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM81B,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
TTC37,917,721,955,818,702,689,744,803,585,413,701,579,673,669,852,281
ARSK,62,38,50,48,45,44,36,46,24,17,24,39,28,36,23,23
GPR150,2,1,1,1,2,5,6,1,4,1,3,2,1,0,2,1
RFESD,31,35,21,20,19,17,16,22,11,19,14,10,8,9,13,10
SPATA9,3,4,1,8,2,3,8,2,3,0,3,2,8,4,4,2
RHOBTB3,46,74,69,85,40,85,111,75,35,166,50,42,84,205,145,29
GLRX,426,650,842,682,326,709,736,835,593,774,611,609,624,1158,693,1533
LINC01554,1,1,0,0,0,3,0,1,0,2,0,0,0,2,5,3
ELL2,364,282,221,222,432,280,219,278,173,1045,203,472,475,1137,397,365
MIR583HG,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
PCSK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAST,1134,940,1629,1598,1166,1610,2100,2695,1462,931,1710,2239,1752,1413,1985,1216
ERAP1,1864,2139,2761,2051,1015,1638,1410,1550,1907,1422,2188,1899,1396,1523,1635,699
ERAP2,1924,2114,1672,1643,1342,2390,1387,2183,155,267,246,425,1487,3234,1728,3197
LNPEP,1593,2046,2494,1856,1123,2179,2093,2533,1090,1283,1646,1418,1910,2270,2643,1003
LIX1-AS1,1,6,16,7,0,2,5,3,0,1,3,0,7,2,8,5
LIX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIOK2,531,182,250,236,440,180,179,235,188,121,200,143,177,193,214,157
LINC01340,0,1,1,0,0,0,0,0,0,0,0,0,4,1,5,0
LINC02234,0,2,2,0,0,0,0,0,0,0,0,0,4,1,3,0
LINC01846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGMB,27,109,109,94,35,90,87,75,52,113,97,101,41,99,93,74
RGMB-AS1,1,1,6,1,0,0,2,0,2,1,2,1,0,2,1,0
CHD1,1413,968,1166,921,1215,1048,1007,1070,664,847,863,734,788,1077,1084,353
LINC02062,0,3,8,2,1,2,6,5,1,1,7,1,3,4,8,5
LINC02113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FAM174A,48,13,41,29,36,12,25,34,35,21,26,36,42,26,44,25
ST8SIA4,475,328,801,1203,323,216,644,1370,695,318,880,2100,1003,368,1260,337
SLCO4C1,28,15,38,46,65,224,178,232,27,75,41,35,71,59,94,34
SLCO6A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAM,266,118,185,109,287,180,288,237,165,174,206,247,195,229,290,162
GIN1,89,65,104,99,56,82,98,84,75,65,86,63,72,58,88,53
PPIP5K2,700,409,885,660,433,436,841,626,619,331,784,338,843,432,1014,135
MACIR,120,37,41,25,110,26,46,57,32,46,30,36,45,33,26,25
LINC02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT12,4,0,3,2,14,11,14,20,35,11,39,13,25,15,28,11
LINC02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFNA5,1,4,6,1,1,5,8,4,2,7,6,2,5,10,10,7
FBXL17,220,128,249,174,135,155,192,179,123,94,143,95,151,129,205,28
LINC01023,0,2,1,1,0,2,1,0,1,0,1,2,1,0,0,1
FER,74,125,170,143,99,133,165,133,111,121,202,82,198,150,275,50
PJA2,1246,1313,2167,1842,942,1315,1734,1797,1331,1329,1603,1365,2081,1573,2326,397
MAN2A1-DT,0,4,0,2,0,1,5,1,2,3,2,0,2,1,3,2
MAN2A1,667,738,1187,928,637,821,1122,1016,708,603,1076,769,820,732,1048,210
LINC01848,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
TMEM232,4,2,5,3,2,5,0,1,0,0,0,0,1,1,0,0
SLC25A46,737,278,432,391,542,285,383,448,295,223,374,273,351,226,489,144
TSLP,2,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0
WDR36,1604,406,520,430,1126,369,374,405,356,192,385,291,369,333,422,120
CAMK4,1098,1477,1931,1259,923,1347,1367,1202,436,775,753,435,738,950,1126,457
STARD4,531,158,137,204,515,218,202,403,118,128,179,216,114,194,157,148
STARD4-AS1,2,6,2,2,0,7,7,4,2,3,4,1,2,3,3,1
NREP,114,64,74,53,68,57,76,59,48,34,59,46,64,64,77,61
NREP-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPB41L4A,15,22,17,16,12,34,29,60,4,9,6,40,19,29,21,38
EPB41L4A-AS1,196,180,186,154,120,172,143,143,72,81,118,63,95,128,122,207
EPB41L4A-DT,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
LINC02200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APC,526,574,699,567,353,496,602,577,403,447,550,524,605,560,725,149
SRP19,618,251,266,238,506,243,250,310,201,196,201,212,222,266,269,303
REEP5,697,424,999,882,467,415,865,667,733,336,913,635,1133,629,1470,668
DCP2,647,651,890,765,448,647,782,851,607,850,840,637,747,885,947,364
MCC,33,26,27,31,22,30,20,20,12,13,17,9,15,15,16,5
TSSK1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YTHDC2,654,451,695,571,509,460,562,513,387,361,574,366,516,446,759,196
KCNN2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LINC01957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM36,7,119,97,87,5,86,68,71,105,422,120,158,123,314,168,110
TRIM36-IT1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PGGT1B,293,204,348,308,249,216,334,362,260,231,370,338,313,213,406,111
CCDC112,20,40,127,167,21,35,135,107,140,35,155,201,149,35,182,23
FEM1C,276,240,273,299,278,282,317,534,196,329,279,500,275,353,312,122
TICAM2,80,107,246,273,93,85,253,336,339,107,305,514,283,141,331,197
TMED7,500,248,495,526,429,350,441,781,401,478,419,593,509,469,618,149
CDO1,0,2,1,2,0,1,1,0,1,4,3,0,2,5,6,9
ATG12,442,351,484,430,314,365,445,607,282,355,391,393,430,435,524,335
AP3S1,356,165,335,312,296,197,372,386,300,212,332,395,427,232,459,208
LINCADL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVRN,1,1,0,1,0,0,2,1,0,0,1,1,1,1,0,0
ARL14EPL,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
COMMD10,124,78,164,155,127,95,184,153,162,64,180,141,137,84,216,62
SEMA6A,0,6,0,1,6,40,12,6,1,22,0,3,0,5,0,0
SEMA6A-AS1,12,14,25,20,2,9,16,13,6,8,14,12,18,17,22,17
SEMA6A-AS2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LINC02214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC02216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTWD2,82,38,62,53,51,49,58,39,51,15,68,18,58,27,85,10
DMXL1,645,621,1121,871,449,670,874,697,612,409,1084,623,1086,595,1387,134
TNFAIP8,2241,1473,1624,1603,1877,1260,1437,2244,1206,2176,1187,1708,1193,2297,1365,1697
HSD17B4,581,413,1035,697,471,418,927,503,1362,396,1644,554,1159,539,1586,365
FAM170A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR16,0,17,5,3,1,5,0,2,4,61,0,6,2,61,1,61
FTMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRFBP1,404,100,160,146,287,104,128,167,139,50,148,102,115,80,140,40
LOX,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0
ZNF474,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ZNF474-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNCAIP,0,0,0,0,0,2,14,2,0,1,0,0,8,3,4,1
MGC32805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02201,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
SNX2,618,608,1243,1235,408,511,1104,1129,973,491,1126,1573,1217,677,1444,695
SNX24,14,14,40,38,10,12,40,33,37,16,48,55,75,18,89,31
PPIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIC-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PRDM6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CEP120,373,504,545,457,257,504,490,443,341,359,396,262,457,486,520,159
CSNK1G3,387,223,237,195,354,276,206,241,171,243,190,183,214,297,229,88
LINC01170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF608,22,17,32,31,11,21,17,15,2,4,3,5,13,35,25,13
LINC02240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRAMD2B,96,54,52,32,91,44,38,54,31,43,29,28,41,77,42,59
ALDH7A1,3,2,11,9,1,1,4,2,4,1,14,2,7,2,11,3
PHAX,598,284,309,312,511,279,292,307,259,205,208,212,280,308,327,233
TEX43,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
LMNB1-DT,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,2
LMNB1,1978,484,359,588,1966,632,387,1183,371,455,351,1607,292,834,340,931
MARCHF3,53,96,62,50,36,120,52,56,37,88,25,21,69,158,58,160
C5orf63,51,90,102,60,33,87,76,76,15,33,40,27,44,61,59,39
MEGF10,0,1,2,1,0,1,1,1,0,0,0,1,0,0,1,0
PRRC1,657,333,568,416,467,382,446,451,371,299,422,302,441,335,533,174
CTXN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC192,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC01184,192,113,130,99,158,108,100,103,63,56,57,39,74,73,87,61
SLC12A2,309,112,139,110,268,116,131,132,86,62,109,48,125,118,145,35
FBN2,0,4,30,22,6,32,87,33,55,65,155,82,55,11,52,4
SLC27A6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ISOC1,306,77,119,92,249,100,91,113,98,57,87,79,99,119,116,120
ADAMTS19-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MINAR2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHSY3,0,0,1,0,0,2,0,3,2,1,0,0,2,0,0,0
HINT1,1814,943,1062,732,1438,926,948,830,620,582,606,450,726,892,884,1253
LYRM7,347,179,251,205,255,173,231,243,123,116,209,93,140,145,221,50
CDC42SE2,3324,3842,3444,2723,2044,4296,3165,3580,1938,2517,2048,1691,2247,3858,2607,2457
RAPGEF6,1518,2854,2336,1948,849,2581,1674,2066,1028,1654,1103,1002,1103,1821,1324,342
FNIP1,260,335,381,333,215,308,371,459,333,354,390,485,510,440,547,135
MEIKIN,1,2,16,5,0,0,11,2,7,0,12,4,14,0,42,0
ACSL6,157,200,296,218,163,147,226,191,66,104,162,94,83,121,168,51
ACSL6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL3,41,0,0,1,127,0,0,1,0,0,3,3,0,0,0,0
CSF2,216,33,1,2,542,16,1,5,2,28,1,1,1,14,1,32
P4HA2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P4HA2,21,13,18,24,15,12,9,12,30,58,27,73,41,37,26,31
PDLIM4,18,0,2,0,10,0,1,0,0,0,0,0,2,2,3,3
SLC22A4,13,11,13,7,16,20,16,24,17,38,22,20,53,49,40,34
MIR3936HG,12,27,35,18,5,20,14,23,7,13,17,9,10,15,15,6
SLC22A5,95,78,104,71,58,55,52,27,23,27,49,19,71,49,98,23
IRF1-AS1,236,542,446,405,171,671,311,670,119,254,244,556,345,609,445,956
LINC02863,6,8,6,2,3,7,6,7,2,4,6,0,10,9,13,6
IRF1,4280,3971,2246,2362,3629,4835,2892,5233,1946,1515,1818,3498,1458,3653,1500,7593
IL5,140,0,0,0,73,0,0,0,0,0,0,0,0,1,0,0
RAD50,1086,555,705,529,828,529,557,461,449,350,527,353,477,455,575,238
TH2LCRR,2,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0
IL13,225,3,0,1,240,7,0,0,2,1,0,3,1,6,0,3
IL4,33,8,5,5,35,7,5,11,3,3,2,0,4,5,0,5
KIF3A,284,173,154,107,244,140,146,119,72,130,108,54,111,163,143,48
CCNI2,135,48,30,22,94,21,13,18,8,19,9,12,17,17,23,18
SEPTIN8,190,47,76,71,218,99,77,82,81,34,70,63,91,64,72,36
SOWAHA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHROOM1,5,0,8,5,9,2,6,2,2,0,7,0,7,3,12,3
GDF9,3,5,4,5,1,6,4,5,5,1,4,3,5,0,9,3
UQCRQ,607,166,216,218,536,144,219,159,231,129,194,150,224,154,214,230
LEAP2,10,7,13,9,10,8,16,9,3,3,11,4,6,14,16,17
AFF4,906,1005,1385,1102,688,1076,1108,1223,737,1144,1098,934,1152,1318,1478,330
AFF4-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCCHC10,260,138,171,175,196,150,151,258,150,144,141,199,144,140,187,125
HSPA4,4249,835,1224,1022,3147,829,957,923,1110,657,1004,854,1111,910,1187,755
FSTL4,0,0,5,1,1,0,0,2,0,1,3,1,5,9,3,2
WSPAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5orf15,373,286,330,361,321,269,302,534,296,425,310,391,319,433,305,430
VDAC1,3978,605,788,697,3381,561,607,602,777,612,626,607,815,828,878,802
TCF7,2425,4264,4447,2969,1232,3346,3002,2724,1633,1927,1756,1101,1537,2257,1846,2103
SKP1,2433,1179,1352,1225,1686,1103,1216,1290,1170,993,1049,1022,1273,1373,1355,1690
PPP2CA,2515,1014,1358,1120,1921,1024,1115,1274,1145,1127,1055,1222,1260,1347,1408,1102
PPP2CA-DT,0,0,2,2,1,1,0,4,0,1,0,1,1,1,2,2
