,D1e_O_P_A,D1e_O_P_L,D1e_O_P_N,D1e_O_P_P, D2e_Y_P_A,D2e_Y_P_L,D2e_Y_P_N,D2e_Y_P_P, D3e_O_N_A,D3e_O_N_L,D3e_O_N_N,D3e_O_N_P, D4e_Y_N_A,D4e_Y_N_L,D4e_Y_N_N,D4e_Y_N_P
ACOT13,490,234,279,376,410,300,344,294,242,286,207,340,549,251,330,391
ACOT2,201,132,138,200,244,149,246,203,197,170,160,163,187,107,179,148
ACOT4,127,32,31,35,129,33,38,38,14,34,12,21,44,24,23,22
ACOT6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ACOT7,1945,77,68,124,1676,158,112,180,84,156,76,72,1296,100,64,92
ACOT8,298,211,200,247,236,199,300,252,230,291,304,243,217,169,157,220
ACOT9,1364,1135,930,2696,1364,1311,992,3726,728,1145,654,2172,1437,2678,886,3007
ACOX1,894,891,741,978,947,892,895,768,995,1046,813,844,1289,987,865,1032
ACOX2,0,2,10,0,2,2,4,0,4,1,14,0,4,0,8,2
ACOX3,422,288,201,320,417,229,322,243,301,318,233,291,385,258,166,182
ACOXL,34,2,2,0,16,2,0,0,2,0,0,2,7,1,0,3
ACOXL-AS1,2,2,4,2,2,8,6,0,0,2,10,2,2,0,0,2
ACP1,2461,889,1067,1136,2930,1066,1314,964,1084,1093,1183,1065,1920,735,792,810
ACP2,943,966,523,3067,866,1914,558,4409,723,1771,431,2119,1409,3467,516,3329
ACP3,25,57,219,78,43,87,397,62,339,75,200,73,39,59,277,132
ACP4,2,2,4,1,0,2,0,2,0,1,2,1,6,0,0,2
ACP5,1293,557,3303,4333,981,1372,3545,3436,3680,1333,2382,2624,2206,686,3731,4060
ACP6,118,121,119,91,139,245,312,158,203,208,146,119,62,76,84,62
ACP7,4,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
ACR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACRBP,24,56,190,69,16,56,163,97,190,124,168,96,40,52,211,294
ACRV1,5,0,0,0,11,0,0,0,0,0,1,0,7,0,2,0
ACSBG1,0,0,0,2,4,2,0,7,4,2,0,0,0,1,2,5
ACSBG2,2,5,4,0,0,6,3,2,1,4,0,2,0,0,4,1
ACSF2,74,147,274,252,89,285,355,346,300,215,291,258,66,174,194,335
ACSF3,610,800,703,724,680,1157,1007,1027,865,1132,901,871,446,683,561,628
ACSL1,3005,17045,1121,6747,3531,13433,1190,6215,999,15189,876,3883,5074,19045,1304,4668
ACSL3,1035,828,813,824,1233,1016,881,733,858,908,714,878,1115,864,802,1084
ACSL3-AS1,0,0,0,1,1,0,0,0,1,1,2,1,1,0,2,0
ACSL4,2707,4525,1417,1904,3244,4695,1744,1455,1612,3674,1297,1491,3188,7813,1769,1788
ACSL5,2046,2640,1164,1816,2008,2360,1055,1783,1047,2180,908,1584,1680,4310,723,1161
ACSL6,136,189,188,120,645,318,316,185,218,307,342,276,582,131,213,137
ACSL6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM1,3,7,6,9,0,8,2,16,5,14,6,11,4,4,1,8
ACSM2A,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,96,114,123,129,53,107,152,127,245,276,240,254,42,105,95,85
ACSM4,0,2,2,11,0,2,0,3,6,11,2,14,0,10,4,5
ACSM5,0,0,4,17,0,0,2,31,0,0,4,12,0,0,0,12
ACSM6,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0
ACSS1,696,1150,1240,1424,540,1187,1477,1284,1263,1431,1477,1255,503,906,749,840
ACSS2,377,497,621,668,446,616,749,706,627,735,614,649,543,697,565,935
ACSS3,2,0,0,0,0,0,8,0,2,4,1,0,0,2,0,0
ACTA1,0,2,0,0,0,0,2,0,2,2,0,2,2,0,0,2
ACTA2,384,79,91,118,119,52,60,137,30,46,29,84,38,38,43,75
ACTA2-AS1,9,5,1,2,8,13,14,16,3,25,5,15,10,9,4,1
ACTB,199563,95778,89173,121159,204453,110990,109791,101661,120554,114887,83344,88960,164671,104414,86131,111627
ACTBL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTC1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ACTG1,83317,28111,22969,38001,89632,31690,29853,34754,28947,30233,21714,25649,66435,28006,19835,29723
ACTG2,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0
ACTL10,58,36,48,58,63,34,32,44,23,42,48,36,40,19,14,24
ACTL6A,1557,453,547,444,1655,535,635,469,623,525,600,495,1272,368,404,342
ACTL6B,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ACTN1,2695,3493,2271,1461,5433,5171,4812,2711,4311,5890,4094,2899,4919,5160,4111,2811
ACTN1-AS1,0,4,2,0,2,6,14,14,14,13,8,4,0,5,2,2
ACTN2,2,0,4,4,2,0,0,10,2,0,0,9,2,0,2,9
ACTN3,8,0,4,0,10,9,4,2,1,4,0,0,2,2,1,0
ACTN4,8028,5166,4993,5297,5272,5110,5588,4708,4173,5672,4270,3683,5316,4784,4578,5016
ACTR10,1229,830,810,1120,1128,969,1118,841,854,989,881,902,947,873,681,908
ACTR1A,2573,2293,2080,2638,2365,2424,2448,2809,2028,2586,2126,2146,1883,2265,1708,2310
ACTR1B,1726,1061,1304,997,1825,1331,1554,1198,1771,2181,1813,1419,1359,930,823,805
ACTR2,11996,9801,11374,8308,13173,13380,12821,6795,10423,10375,9642,7991,11408,11770,10717,7807
ACTR3,14919,9200,7277,9666,15694,11020,7378,8442,6692,9528,5740,7990,13296,10555,6371,8971
ACTR3B,189,75,98,74,254,104,93,102,88,131,114,85,151,71,58,72
ACTR3C,38,19,13,24,40,26,28,28,21,35,20,33,39,32,2,25
ACTR5,452,230,280,267,460,304,373,429,298,387,354,298,364,196,187,234
ACTR6,618,389,451,398,694,571,440,191,419,479,446,381,580,403,303,321
ACTR8,817,575,460,642,730,591,518,664,597,677,499,625,680,545,403,577
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,34,0,6,8,50,0,7,0,2,4,2,0,29,8,2,6
ACVR1,536,714,480,667,859,856,600,725,450,768,438,589,690,1029,483,757
ACVR1B,549,1189,418,495,633,1293,582,729,546,1082,481,482,898,2115,492,788
ACVR1C,24,48,44,26,50,96,50,36,82,98,98,70,24,70,30,20
ACVR2A,96,178,157,309,122,177,198,189,307,258,195,258,124,225,186,201
ACVR2B,156,177,136,86,163,214,188,68,174,237,196,181,164,166,190,116
ACVR2B-AS1,3,2,0,0,0,0,7,4,2,2,0,2,0,0,4,0
ACVRL1,104,63,20,100,250,172,72,214,112,88,40,120,367,496,69,136
ACY1,514,61,126,60,535,129,103,82,159,146,101,84,373,66,100,74
ACY3,8,0,2,5,8,3,6,4,13,8,6,8,6,0,1,6
ACYP1,135,81,81,64,247,93,101,76,87,84,73,83,113,89,44,82
ACYP2,93,74,135,109,63,113,132,97,97,93,128,111,98,82,77,102
AD000090.1,0,0,0,0,0,2,1,3,2,2,0,2,3,0,0,0
AD000671.3,0,2,0,2,0,1,1,0,0,4,1,3,2,2,0,4
AD001527.1,1,0,0,2,1,0,0,0,2,0,0,2,2,1,1,0
ADA,498,3482,1056,2672,360,3777,1157,2759,763,3955,647,1929,414,6564,1151,3327
ADA2,648,1240,3729,16634,628,1583,4845,14554,10321,1819,3774,17475,2428,1846,8074,22868
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,0,0,0,1,0,0,0,0,0,2,4,2,0,0,2,0
ADAL,202,128,123,148,178,130,112,72,157,180,138,127,197,117,115,85
ADAM10,2167,5061,3360,2594,2126,5994,3789,2372,3350,6202,3010,3019,3003,6836,4563,3647
ADAM11,4,22,5,22,11,14,13,32,25,14,13,24,6,37,7,23
ADAM12,26,54,82,25,52,192,184,52,77,108,54,32,36,35,46,13
ADAM15,1104,269,1047,473,1130,262,946,376,792,275,839,397,744,133,563,265
ADAM17,767,1571,926,1383,789,1631,1297,1095,1041,1755,811,1126,1043,3083,1213,1502
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19,6825,2159,482,2966,5449,2143,744,4344,980,2978,768,3263,2873,2998,353,1571
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,0,0,2,2,0,2,0,4,0,6,0,6,0,1,0,4
ADAM21,0,0,0,4,6,2,2,2,2,2,0,0,0,4,3,2
ADAM22,76,79,104,78,88,99,106,30,120,69,107,71,40,84,58,36
ADAM23,18,20,55,32,2,12,30,2,48,18,39,23,6,20,28,18
ADAM28,189,571,1200,1919,189,744,1796,1496,2956,973,1837,2580,434,789,1359,2314
ADAM29,0,0,2,1,2,0,4,0,4,0,1,2,0,4,2,0
ADAM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM32,0,0,0,6,0,0,0,3,0,2,0,2,0,2,0,2
ADAM33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,2465,4126,3101,3901,2110,3459,2662,2560,3501,4207,3251,2923,2075,3650,2819,3460
ADAM9,737,3179,2811,2520,790,3883,3586,1607,1505,3162,1659,1795,1106,3466,2429,2455
ADAMDEC1,579,2842,402,5787,720,3783,348,6226,1294,4120,198,4052,1741,12350,202,4950
ADAMTS1,29,10,8,4,10,4,2,0,14,6,6,10,4,0,0,0
ADAMTS10,109,511,604,267,93,860,1158,374,970,860,1096,392,85,378,516,246
ADAMTS12,0,2,0,0,0,4,4,0,0,5,0,2,0,0,0,0
ADAMTS13,13,31,16,30,14,48,38,27,26,51,36,20,6,12,20,25
ADAMTS14,132,297,0,328,220,406,4,824,21,425,2,160,328,1131,8,240
ADAMTS15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ADAMTS16,0,2,0,2,0,0,2,0,2,1,1,0,2,1,6,0
ADAMTS17,8,21,2,24,35,50,15,60,16,53,1,48,12,28,4,15
ADAMTS18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ADAMTS19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS19-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS2,4,30,18,69,30,65,10,103,16,27,31,39,10,40,16,38
ADAMTS20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0
ADAMTS4,14,34,1,12,37,26,26,14,17,37,17,20,34,67,23,24
ADAMTS5,0,2,10,0,0,16,19,0,6,0,6,0,0,0,0,0
ADAMTS6,18,45,32,46,8,73,89,67,53,92,72,105,8,38,41,40
ADAMTS7,10,17,22,6,16,48,34,30,17,40,40,10,10,14,12,4
ADAMTS8,6,4,2,4,0,0,6,0,6,9,4,13,2,2,2,0
ADAMTS9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ADAMTS9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS9-AS2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADAMTSL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ADAMTSL2,4,16,8,8,2,14,34,13,56,76,39,22,6,28,20,2
ADAMTSL3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
ADAMTSL4,373,312,479,1183,765,372,522,1368,668,434,440,1080,1201,363,709,2107
ADAMTSL4-AS1,6,16,6,15,14,17,5,19,8,4,5,10,21,38,5,7
ADAMTSL4-AS2,4,13,1,15,3,18,10,11,6,10,3,23,5,24,7,8
ADAMTSL5,71,27,16,18,62,29,17,31,51,36,50,29,45,31,30,5
ADAP1,682,345,364,505,476,219,392,395,359,351,378,363,457,247,298,462
ADAP2,220,519,2110,3235,242,568,2506,3710,1090,761,1367,2112,429,674,1890,4466
ADAR,18059,11919,5765,27376,18379,14027,8867,29911,9819,14169,6737,29015,16504,20985,7351,24681
ADARB1,894,810,453,465,722,1024,561,465,594,1210,652,565,673,856,272,387
ADARB2,173,552,530,421,0,0,2,2,4,11,19,2,208,466,623,386
ADARB2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAT1,363,493,350,514,526,613,615,619,573,577,457,572,407,376,326,380
ADAT2,295,224,138,134,415,330,204,161,295,366,223,238,255,163,127,120
ADAT3,75,58,81,74,70,45,63,57,37,51,43,56,50,52,51,63
ADCK1,224,42,110,108,193,106,148,127,126,129,115,105,187,73,108,81
ADCK2,518,292,366,366,455,401,385,336,420,450,379,352,345,283,310,358
ADCK5,207,210,295,189,180,250,309,189,259,317,374,217,155,150,178,178
ADCY1,9,2,0,4,2,2,0,0,0,3,0,0,0,0,2,0
ADCY10,2,3,4,1,2,2,2,2,4,2,4,3,0,0,4,2
ADCY2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
ADCY3,2032,159,297,234,1613,269,430,295,340,286,263,213,1145,250,231,234
ADCY4,21,123,118,203,18,96,129,250,92,77,138,161,59,177,124,199
ADCY5,8,17,6,10,2,7,6,7,6,13,9,9,7,8,6,2
ADCY6,10,48,33,34,6,33,34,32,25,55,27,19,7,65,19,11
ADCY6-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY7,1334,1883,2463,3988,1236,1936,3763,4073,3290,2492,2319,3601,1609,1514,2979,4308
ADCY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY9,441,612,514,916,198,493,496,1011,387,399,330,556,217,998,492,719
ADCYAP1,0,0,2,0,0,12,4,0,0,0,0,0,0,0,0,0
ADCYAP1R1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ADD1,5066,4301,4057,4360,4640,4755,5572,5182,4508,5217,4689,4542,3991,4520,3613,4374
ADD2,130,86,16,59,294,262,90,184,104,272,64,119,212,94,22,36
ADD3,1275,2208,2592,2268,1177,3304,4565,2692,3938,3070,4178,3671,816,2279,2847,2011
ADD3-AS1,0,12,2,2,2,0,0,2,0,2,6,2,0,2,2,2
ADGB,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0
ADGRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ADGRA2,11,344,64,9,12,423,36,6,106,466,71,20,20,477,66,22
ADGRA3,36,14,14,8,309,61,34,22,32,54,24,26,203,24,8,8
ADGRB1,30,96,58,132,51,253,86,286,109,202,94,190,63,272,112,149
ADGRB2,16,20,18,20,20,22,2,12,12,20,0,18,17,6,6,10
ADGRB3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
ADGRD1,22,19,110,12,21,8,133,11,103,21,149,14,20,6,204,22
ADGRD1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRD2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ADGRE1,217,4195,220,590,132,3297,220,1123,244,5513,243,582,165,7592,94,669
ADGRE2,263,1933,562,1059,685,3197,958,901,786,2608,498,935,851,2643,1002,1617
ADGRE3,17,532,94,11,0,690,52,12,154,700,62,30,36,217,76,6
ADGRE5,4091,2557,2717,6233,5550,2480,2864,5448,3309,3143,2424,4142,5280,3449,2492,5124
ADGRF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRF2,14,6,4,20,11,5,6,14,6,2,6,8,0,12,8,10
ADGRF3,47,14,12,41,42,35,28,40,22,49,16,37,19,28,5,26
ADGRF4,2,10,4,21,4,3,4,22,0,0,7,11,12,8,12,8
ADGRF5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ADGRF5-AS1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
ADGRG1,869,1005,941,852,333,906,1179,820,682,844,765,632,408,1142,921,793
ADGRG2,4,5,2,4,2,23,6,5,0,19,4,0,8,7,5,3
ADGRG3,655,1582,563,815,390,1530,661,1140,636,1402,625,658,439,1333,593,645
ADGRG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRG5,1901,410,438,373,346,314,432,463,322,317,334,354,293,254,333,274
ADGRG6,0,4,16,6,85,28,44,8,46,32,54,13,48,16,14,12
ADGRG7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRL1,655,652,425,538,854,817,842,981,567,906,643,693,638,664,404,451
ADGRL2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
ADGRL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRL3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRV1,0,2,1,0,1,1,0,2,2,1,2,2,3,3,2,3
ADH1A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ADH1B,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH5,1939,986,900,1141,2008,1313,1339,1246,1225,1352,1140,1263,1376,1053,857,923
ADH6,5,3,5,0,0,2,2,0,2,1,7,3,0,2,10,0
ADH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADHFE1,38,247,251,167,25,182,172,114,247,222,250,174,38,93,114,78
ADI1,831,618,1102,695,916,571,1065,569,983,908,1015,766,699,714,708,643
ADIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOQ,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ADIPOQ-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR1,2830,3030,2305,2433,2744,3116,2761,2268,1902,3324,1818,1923,2360,4892,1682,2387
ADIPOR2,2040,1543,1494,1617,2412,1602,1950,1578,1493,1753,1543,1338,1896,1699,1447,1673
ADIRF,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ADIRF-AS1,17,37,36,102,7,36,40,134,28,38,33,80,12,50,32,118
ADK,992,291,744,248,1107,334,662,198,931,378,619,338,906,265,601,237
ADM,198,1508,120,1060,98,1034,82,836,130,1126,84,486,272,2056,78,766
ADM2,108,62,52,60,82,74,50,140,58,130,46,114,58,102,24,81
ADM5,42,12,4,6,57,8,13,14,6,37,16,10,24,7,14,4
ADNP,2446,1965,1750,1689,2246,2078,1998,1630,1942,2331,1750,1915,1876,1859,1536,1377
ADNP-AS1,7,29,16,21,24,33,21,13,14,18,18,11,20,23,9,18
ADNP2,950,567,512,550,1067,634,527,572,488,715,486,533,809,446,413,468
ADO,1795,324,572,772,1519,370,551,442,606,468,485,634,2085,287,466,602
ADORA1,2,0,8,2,0,0,4,2,0,0,2,0,0,0,2,0
ADORA2A,1096,4301,300,895,980,3673,465,678,436,4109,458,491,1160,8641,198,407
ADORA2A-AS1,15,96,8,9,16,85,13,12,4,77,6,6,18,191,6,4
ADORA2B,14,2,16,2,39,52,99,13,51,8,42,12,17,15,56,12
ADORA3,0,17,1195,251,2,8,818,96,351,18,674,300,2,8,904,1132
ADPGK,2394,2868,2749,4120,2964,4137,3612,5674,2767,3975,2656,4383,3139,4727,2976,4801
ADPGK-AS1,5,44,16,40,23,42,20,89,26,18,8,39,29,46,25,55
ADPRH,498,478,528,943,466,618,569,900,235,395,275,584,604,1171,541,1280
ADPRHL1,12,4,15,16,9,51,21,12,8,14,4,6,10,28,19,6
ADPRM,132,186,154,257,181,359,417,249,299,325,377,364,132,243,165,264
ADPRS,950,353,414,1185,748,333,473,1091,428,411,424,810,573,309,332,849
ADRA1A,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ADRA1B,0,0,0,0,4,0,0,0,0,5,0,0,4,0,0,0
ADRA1D,4,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0
ADRA2A,0,0,0,0,2,2,2,4,0,2,4,0,0,0,0,0
ADRA2B,2,4,0,0,6,8,4,2,2,6,2,4,2,4,2,0
ADRA2C,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
ADRB1,6,6,18,6,4,0,8,6,4,2,4,0,2,8,2,0
ADRB2,48,238,154,182,34,183,128,116,85,178,68,98,27,104,60,69
ADRB3,2,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0
ADRM1,2350,757,635,1367,2227,751,703,1395,695,1043,676,996,1847,900,454,1048
ADSL,3085,561,729,925,3679,809,954,1054,782,1027,860,816,2784,681,661,757
ADSS1,20,24,46,8,12,52,60,28,52,52,49,23,12,31,19,27
ADSS2,1845,1349,1110,1151,2226,1716,1558,891,1204,1624,1154,1111,1748,1212,1111,1127
ADTRP,225,438,83,148,272,787,107,217,392,1169,324,518,321,922,71,232
AEBP1,210,102,59,103,731,222,296,271,275,263,218,280,497,125,101,158
AEBP2,1336,570,502,558,1028,758,574,434,527,582,439,540,748,585,375,446
AEN,1448,284,236,1014,1609,360,383,861,376,492,442,778,1146,359,313,754
AF001548.1,0,2,0,0,0,4,1,2,0,3,0,1,0,0,1,1
AF001548.2,13,25,18,5,18,35,33,45,38,66,22,44,13,30,20,21
AF001550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF015262.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF015720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF038458.2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
AF038458.3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
AF064858.1,50,22,6,17,57,52,12,23,4,18,11,22,85,88,12,7
AF064858.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
AF064860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF064860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF064866.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF067845.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AF067845.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF067845.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF067845.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF096876.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF099810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF106564.1,2,9,8,2,2,8,8,2,6,13,22,2,2,2,4,0
AF107885.2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AF111167.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AF111167.2,4,6,29,21,5,24,28,26,21,12,11,14,12,28,42,25
AF111169.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF111169.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF111169.3,4,13,26,18,12,16,25,10,41,8,18,19,21,7,26,38
AF111169.4,0,2,0,4,3,0,0,2,2,1,0,0,0,5,0,2
AF117829.1,180,244,77,221,215,223,81,165,76,214,58,127,236,548,55,126
AF121898.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF123462.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF124730.1,0,8,0,3,1,0,2,1,0,1,0,0,0,5,2,1
AF127577.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF127577.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF127577.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF127577.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AF127936.1,4,0,0,9,4,0,2,8,0,2,0,17,0,2,0,17
AF129075.1,6,6,6,5,2,8,3,2,4,1,0,2,4,3,1,7
AF129075.2,2,2,1,0,1,0,0,1,2,0,2,0,0,0,0,2
AF129075.3,23,49,33,32,29,38,26,33,59,40,33,41,17,38,20,14
AF129408.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF130359.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF130417.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF131215.2,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0
AF131215.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF131215.4,4,3,2,3,0,0,0,0,5,10,2,0,2,0,2,0
AF131215.5,68,84,80,66,33,143,123,89,128,121,159,92,32,90,95,55
AF131215.6,16,38,38,32,12,71,55,42,55,59,59,49,20,27,33,38
AF131215.7,0,0,2,3,0,0,4,0,0,4,2,0,0,2,2,0
AF131216.1,12,12,2,10,2,27,12,14,2,21,6,8,10,21,12,8
AF131216.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF131216.4,9,8,5,11,1,5,11,2,6,5,9,0,4,4,2,9
AF131216.5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2
AF165147.1,36,54,38,119,20,39,35,112,21,37,23,99,8,39,26,62
AF178030.1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
AF181450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF186192.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF186192.3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
AF196972.1,0,0,4,8,0,4,7,4,4,2,12,0,1,2,2,0
AF212831.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF213884.3,0,4,0,2,3,1,0,0,0,3,1,0,0,2,2,0
AF228727.1,0,10,6,0,0,14,6,0,6,2,9,3,2,6,0,4
AF230666.1,9,7,9,4,8,18,9,6,4,11,5,6,7,11,11,5
AF230666.2,2,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0
AF233439.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF233439.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF235103.1,13,5,7,14,19,13,22,11,29,28,18,14,16,14,19,13
AF235103.3,16,20,10,12,3,26,24,22,19,33,22,21,4,14,20,9
AF240627.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF241725.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF241728.1,1,3,0,0,2,6,7,4,1,3,3,7,0,0,0,0
AF241728.2,0,4,0,0,3,6,10,2,6,2,2,0,8,2,4,2
AF250324.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AF274573.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF274853.1,2,4,0,10,2,0,4,6,6,2,4,2,3,1,2,0
AF279873.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF279873.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF287957.1,0,0,0,0,0,4,2,0,2,0,0,2,0,0,2,0
AFAP1,1003,267,201,294,696,333,428,290,202,239,133,170,750,181,200,195
AFAP1-AS1,0,2,0,4,0,0,0,12,0,1,3,0,0,0,2,4
AFAP1L1,2,0,0,2,11,2,2,0,0,4,0,0,0,2,0,0
AFAP1L2,42,31,30,30,22,34,48,40,41,58,40,34,22,32,30,34
